"entity","code","year","population","total_cases","total_deaths","gdp_val"
"Guyana","GUY","2013","747424","10364.117","1.19","4167800936"
"Guyana","GUY","2014","751126","9796.319","1.14","4127660158"
"Guyana","GUY","2015","755043","9374.744","1.77","4279840194"
"Guyana","GUY","2016","759097","8956.354","1.8","4482697337"
"Guyana","GUY","2017","763265","8673.679","1.82","4748174334"
"Guyana","GUY","2018","785518","8572.802","1.82","4787637006"
"Guyana","GUY","2019","798761","8453.712","1.84","5173760192"
"Honduras","HND","2000","6656727","114282.08","24.86","7186638029"
"Honduras","HND","2001","6837861","116890.79","30.47","7651162302"
"Honduras","HND","2002","7019912","117147.91","44.51","7858255413"
"Honduras","HND","2003","7201883","116424.27","39.59","8230391347"
"Honduras","HND","2004","7383408","116298.56","42.6","8869299234"
"Honduras","HND","2005","7564615","118572.03","46.37","9757012697"
"Honduras","HND","2006","7745204","129410.375","49.57","10917477066"
"Honduras","HND","2007","7924462","150194.56","50.73","12361257681"
"Honduras","HND","2008","8101776","175170.69","49.04","13881731876"
"Honduras","HND","2009","8277309","197816.3","56.42","14587496229"
"Honduras","HND","2010","8450936","210818.92","97.43","15839344592"
"Honduras","HND","2011","8622510","212521.75","47.67","17710275685"
"Honduras","HND","2012","8792370","207533.28","46.86","18528554398"
"Honduras","HND","2013","8960654","197501.48","69.27","18499729215"
"Honduras","HND","2014","9127851","184324.02","49.17","19756533972"
"Honduras","HND","2015","9294510","170037.2","51.65","20979791685"
"Honduras","HND","2016","9460798","142024.36","48.75","21717604952"
"Honduras","HND","2017","9626845","120866.695","51.38","23136247991"
"Honduras","HND","2018","9792854","122041.484","49.43","24067750760"
"Honduras","HND","2019","9958832","126555.945","120.22","25089937022"
"Croatia","HRV","2000","4548438","0","0","22128719418"
"Croatia","HRV","2001","4506760","0","0","23063323723"
"Croatia","HRV","2002","4482874","0","0","26757255952"
"Croatia","HRV","2003","4461141","0","0","35254833028"
"Croatia","HRV","2004","4443351","0","0","41855265955"
"Croatia","HRV","2005","4429687","0","0","45025332740"
"Croatia","HRV","2006","4417562","0","0","49601608069"
"Croatia","HRV","2007","4405542","0","0","59319172947"
"Croatia","HRV","2008","4393666","0","0","68519137406"
"Croatia","HRV","2009","4382142","0","0","62085753436"
"Croatia","HRV","2010","4368680","0","0","58819429750"
"Croatia","HRV","2011","4351838","0","0","62736258335"
"Croatia","HRV","2012","4331592","0","0","57354547991"
"Croatia","HRV","2013","4308854","0","0","59491066218"
"Croatia","HRV","2014","4283968","0","0","59342363989"
"Croatia","HRV","2015","4254821","0","0","50857353544"
"Croatia","HRV","2016","4223748","0","0","52512987756"
"Croatia","HRV","2017","4192468","0","0","56061675144"
"Croatia","HRV","2018","4160488","0","0","61481309636"
"Croatia","HRV","2019","4129749","0","0","61470295888"
"Haiti","HTI","2000","8360224","102065.09","10.65","6813565983"
"Haiti","HTI","2001","8511728","103286.234","9.98","6331970413"
"Haiti","HTI","2002","8661546","102141.26","10.72","6205847137"
"Haiti","HTI","2003","8812248","99661.945","11.29","5071947798"
"Haiti","HTI","2004","8961495","96994.12","11.53","6087360735"
"Haiti","HTI","2005","9111901","95486.99","12.51","7030149791"
"Haiti","HTI","2006","9266293","95048.17","13.12","7638739124"
"Haiti","HTI","2007","9420832","94604.695","13.7","9228637766"
"Haiti","HTI","2008","9575251","94198.3","14.01","10432962725"
"Haiti","HTI","2009","9730646","93886.484","14.63","11597002930"
"Haiti","HTI","2010","9842883","92746.33","19.23","11859312627"
"Haiti","HTI","2011","9954318","91647.586","14.7","13008746039"
"Haiti","HTI","2012","10108541","91365.555","15.43","13708925403"
"Haiti","HTI","2013","10261205","90866.65","16.21","14902488489"
"Haiti","HTI","2014","10412741","90058.27","16.2","15146883647"
"Haiti","HTI","2015","10563762","88851.07","16.6","14849629408"
"Haiti","HTI","2016","10713845","85462","16.49","14069277533"
"Haiti","HTI","2017","10863546","82701.07","16.57","15093357143"
"Haiti","HTI","2018","11012427","82750","16.55","16403864522"
"Haiti","HTI","2019","11160441","83454.86","16.83","15016090930"
"Hungary","HUN","2000","10202054","0","0","47218405892"
"Hungary","HUN","2001","10177955","0","0","53749989092"
"Hungary","HUN","2002","10148404","0","0","67608919144"
"Hungary","HUN","2003","10118060","0","0","85285062818"
"Hungary","HUN","2004","10094499","0","0","104000000000"
"Hungary","HUN","2005","10073533","0","0","113000000000"
"Hungary","HUN","2006","10057063","0","0","116000000000"
"Hungary","HUN","2007","10041171","0","0","140000000000"
"Hungary","HUN","2008","10023508","0","0","158000000000"
"Hungary","HUN","2009","10008581","0","0","131000000000"
"Hungary","HUN","2010","9986832","0","0","132000000000"
"Hungary","HUN","2011","9953247","0","0","142000000000"
"Hungary","HUN","2012","9922133","0","0","129000000000"
"Hungary","HUN","2013","9894637","0","0","136000000000"
"Hungary","HUN","2014","9867906","0","0","141000000000"
"Hungary","HUN","2015","9844250","0","0","125000000000"
"Hungary","HUN","2016","9815106","0","0","129000000000"
"Hungary","HUN","2017","9788940","0","0","143000000000"
"Hungary","HUN","2018","9776361","0","0","161000000000"
"Hungary","HUN","2019","9771799","0","0","164000000000"
"Indonesia","IDN","2000","214072420","2073602.2","7975.47","165000000000"
"Indonesia","IDN","2001","217112430","2126284.8","8069.18","160000000000"
"Indonesia","IDN","2002","220115090","2209695.5","8248.51","196000000000"
"Indonesia","IDN","2003","223080130","2303437","8028.87","235000000000"
"Indonesia","IDN","2004","225938600","2385378.2","9110.43","257000000000"
"Indonesia","IDN","2005","228805150","2434244.5","7731.27","286000000000"
"Indonesia","IDN","2006","231797420","2452564.2","7412.13","365000000000"
"Indonesia","IDN","2007","234858290","2460538.2","7803.17","432000000000"
"Indonesia","IDN","2008","237936540","2465179","7670.23","510000000000"
"Indonesia","IDN","2009","240981300","2473651","7498.89","540000000000"
"Indonesia","IDN","2010","244016180","2493469.8","7294.48","755000000000"
"Indonesia","IDN","2011","247099700","2528796","7164.28","893000000000"
"Indonesia","IDN","2012","250222690","2573310.5","7239.27","918000000000"
"Indonesia","IDN","2013","253275920","2619557.8","7199.04","913000000000"
"Indonesia","IDN","2014","256229760","2659814.8","7283.49","891000000000"
"Indonesia","IDN","2015","259091970","2686210.5","7619.84","861000000000"
"Indonesia","IDN","2016","261850180","2616088","7519.1","932000000000"
"Indonesia","IDN","2017","264498850","2545323.5","7899.64","1020000000000"
"Indonesia","IDN","2018","267066850","2577268.8","7621.66","1040000000000"
"Indonesia","IDN","2019","269582880","2655179.8","7938.44","1120000000000"
"India","IND","2000","1059633660","20895298","8900.22","468000000000"
"India","IND","2001","1078970900","21378392","9012.36","485000000000"
"India","IND","2002","1098313100","21904500","9186.36","515000000000"
"India","IND","2003","1117415200","22458682","9149.28","608000000000"
"India","IND","2004","1136264600","23020416","9056.8","709000000000"
"India","IND","2005","1154638700","23558734","9443.09","820000000000"
"India","IND","2006","1172373800","24073778","9937.04","940000000000"
"India","IND","2007","1189691800","24577736","10544.27","1220000000000"
"India","IND","2008","1206734800","25057498","11037.22","1200000000000"
"India","IND","2009","1223640200","25500342","11695.07","1340000000000"
"India","IND","2010","1240613600","25889394","12611.78","1680000000000"
"India","IND","2011","1257621200","26186686","13711.7","1820000000000"
"India","IND","2012","1274487200","26395152","15129.06","1830000000000"
"India","IND","2013","1291132000","26559514","15523.89","1860000000000"
"India","IND","2014","1307246500","26724914","15752.2","2040000000000"
"India","IND","2015","1322866600","26937548","15881.52","2100000000000"
"India","IND","2016","1338636300","27314868","16089.41","2290000000000"
"India","IND","2017","1354195700","27690336","16404.72","2650000000000"
"India","IND","2018","1369003300","27896616","17095.2","2700000000000"
"India","IND","2019","1383112100","27991970","17545.72","2840000000000"
"Ireland","IRL","2000","3768954","0","0","100000000000"
"Ireland","IRL","2001","3829019","0","0","109000000000"
"Ireland","IRL","2002","3894256","0","0","129000000000"
"Ireland","IRL","2003","3958706","0","0","165000000000"
"Ireland","IRL","2004","4031961","0","0","194000000000"
"Ireland","IRL","2005","4121220","0","0","212000000000"
"Ireland","IRL","2006","4234809","0","0","232000000000"
"Ireland","IRL","2007","4359841","0","0","270000000000"
"Ireland","IRL","2008","4452393","0","0","275000000000"
"Ireland","IRL","2009","4499797","0","0","236000000000"
"Ireland","IRL","2010","4524581","0","0","222000000000"
"Ireland","IRL","2011","4544504","0","0","239000000000"
"Ireland","IRL","2012","4564550","0","0","225000000000"
"Ireland","IRL","2013","4588830","0","0","238000000000"
"Ireland","IRL","2014","4622165","0","0","260000000000"
"Ireland","IRL","2015","4665764","0","0","292000000000"
"Ireland","IRL","2016","4715791","0","0","299000000000"
"Ireland","IRL","2017","4771860","0","0","337000000000"
"Ireland","IRL","2018","4834506","0","0","387000000000"
"Ireland","IRL","2019","4896021","0","0","399000000000"
"Iraq","IRQ","2000","24628860","0","0","48364250944"
"Iraq","IRQ","2001","25425666","0","0","36176430129"
"Iraq","IRQ","2002","26255344","0","0","32928454672"
"Iraq","IRQ","2003","27068826","0","0","21921569479"
"Iraq","IRQ","2004","27858950","0","0","36627901762"
"Iraq","IRQ","2005","28698688","0","0","49954890353"
"Iraq","IRQ","2006","28905614","0","0","65140147197"
"Iraq","IRQ","2007","28660888","0","0","88837055195"
"Iraq","IRQ","2008","29218384","0","0","132000000000"
"Iraq","IRQ","2009","30289044","0","0","112000000000"
"Iraq","IRQ","2010","31264880","0","0","139000000000"
"Iraq","IRQ","2011","32378066","0","0","186000000000"
"Iraq","IRQ","2012","33864452","0","0","218000000000"
"Iraq","IRQ","2013","35481804","0","0","235000000000"
"Iraq","IRQ","2014","36746484","0","0","228000000000"
"Iraq","IRQ","2015","37757812","0","0","167000000000"
"Iraq","IRQ","2016","38697940","0","0","167000000000"
"Iraq","IRQ","2017","39621156","0","0","187000000000"
"Iraq","IRQ","2018","40590700","0","0","227000000000"
"Iraq","IRQ","2019","41563524","0","0","234000000000"
"Iceland","ISL","2000","281469","0","0","9025660362"
"Iceland","ISL","2001","285245","0","0","8234846805"
"Iceland","ISL","2002","287799","0","0","9318395055"
"Iceland","ISL","2003","289806","0","0","11429333038"
"Iceland","ISL","2004","292364","0","0","13825302536"
"Iceland","ISL","2005","297037","0","0","16852963067"
"Iceland","ISL","2006","304086","0","0","17465318552"
"Iceland","ISL","2007","311859","0","0","21652505597"
"Iceland","ISL","2008","317722","0","0","18074622987"
"Iceland","ISL","2009","318809","0","0","13154414219"
"Iceland","ISL","2010","318346","0","0","13751161918"
"Iceland","ISL","2011","319308","0","0","15221622926"
"Iceland","ISL","2012","320988","0","0","14751508134"
"Iceland","ISL","2013","324036","0","0","16125060515"
"Iceland","ISL","2014","327650","0","0","17867662178"
"Iceland","ISL","2015","331068","0","0","17517210519"
"Iceland","ISL","2016","335677","0","0","20793168031"
"Iceland","ISL","2017","343641","0","0","24728285177"
"Iceland","ISL","2018","352951","0","0","26260850582"
"Iceland","ISL","2019","360787","0","0","24681343649"
"Israel","ISR","2000","6116955","0","0","136000000000"
"Israel","ISR","2001","6237984","0","0","135000000000"
"Israel","ISR","2002","6356697","0","0","125000000000"
"Israel","ISR","2003","6475917","0","0","131000000000"
"Israel","ISR","2004","6595990","0","0","140000000000"
"Israel","ISR","2005","6714119","0","0","147000000000"
"Israel","ISR","2006","6832082","0","0","159000000000"
"Israel","ISR","2007","6952007","0","0","184000000000"
"Israel","ISR","2008","7074530","0","0","221000000000"
"Israel","ISR","2009","7199704","0","0","212000000000"
"Israel","ISR","2010","7328439","0","0","238000000000"
"Israel","ISR","2011","7459750","0","0","267000000000"
"Israel","ISR","2012","7592099","0","0","262000000000"
"Israel","ISR","2013","7726675","0","0","298000000000"
"Israel","ISR","2014","7863849","0","0","314000000000"
"Israel","ISR","2015","8007777","0","0","303000000000"
"Israel","ISR","2016","8159015","0","0","322000000000"
"Israel","ISR","2017","8309256","0","0","358000000000"
"Israel","ISR","2018","8456487","0","0","377000000000"
"Israel","ISR","2019","8607922","0","0","402000000000"
"Italy","ITA","2000","56966400","0","0","1150000000000"
"Italy","ITA","2001","56994990","0","0","1170000000000"
"Italy","ITA","2002","57107576","0","0","1280000000000"
"Italy","ITA","2003","57425176","0","0","1580000000000"
"Italy","ITA","2004","57860664","0","1.14","1810000000000"
"Italy","ITA","2005","58199876","0","0","1860000000000"
"Italy","ITA","2006","58429904","0","0","1950000000000"
"Italy","ITA","2007","58778480","0","0","2210000000000"
"Italy","ITA","2008","59224228","0","0","2410000000000"
"Italy","ITA","2009","59562844","0","0","2200000000000"
"Italy","ITA","2010","59822452","0","0","2140000000000"
"Italy","ITA","2011","60025950","0","0","2290000000000"
"Italy","ITA","2012","60190150","0","0","2090000000000"
"Italy","ITA","2013","60312600","0","0","2140000000000"
"Italy","ITA","2014","60322790","0","0","2160000000000"
"Italy","ITA","2015","60232908","0","0","1840000000000"
"Italy","ITA","2016","60118628","0","0","1880000000000"
"Italy","ITA","2017","60004024","0","0","1960000000000"
"Italy","ITA","2018","59877430","0","0","2090000000000"
"Italy","ITA","2019","59727936","0","0","2010000000000"
"Jamaica","JAM","2000","2612203","29882.078","0.02","9005064475"
"Jamaica","JAM","2001","2625410","29302.418","0.02","9194727831"
"Jamaica","JAM","2002","2638248","27432.807","0.03","9719009495"
"Jamaica","JAM","2003","2651034","25069.752","0.02","9430234811"
"Jamaica","JAM","2004","2664027","23038.367","0.03","10174664854"
"Jamaica","JAM","2005","2676868","22194.178","0.03","11243865778"
"Jamaica","JAM","2006","2689658","22299.945","0.02","11930179090"
"Jamaica","JAM","2007","2701222","22482.31","0.05","12799600047"
"Jamaica","JAM","2008","2711378","22675.982","0.1","13709401520"
"Jamaica","JAM","2009","2722405","22826.84","0.11","12120458115"
"Jamaica","JAM","2010","2733904","22894.72","0.65","13220549908"
"Jamaica","JAM","2011","2746169","22815.752","0.9","14444661522"
"Jamaica","JAM","2012","2759819","22598.27","17.35","14807086556"
"Jamaica","JAM","2013","2773134","22315.611","2.04","14264205153"
"Jamaica","JAM","2014","2784542","22025.176","2.12","13899217722"
"Jamaica","JAM","2015","2794455","21804.234","1.82","14188936958"
"Jamaica","JAM","2016","2802699","21537.172","1.57","14077096714"
"Jamaica","JAM","2017","2808388","21290.744","1.35","14808985171"
"Jamaica","JAM","2018","2811842","21177.035","1.2","15730792836"
"Jamaica","JAM","2019","2813776","21081.39","1.09","15830766571"
"Jordan","JOR","2000","5056172","10789.008","0.01","8460789845"
"Jordan","JOR","2001","5163313","11086.962","0.01","8975814653"
"Jordan","JOR","2002","5275531","11450.487","0.01","9582510578"
"Jordan","JOR","2003","5396122","11889.646","0.01","10195627645"
"Jordan","JOR","2004","5532426","12700.331","0.01","11411706629"
"Jordan","JOR","2005","5678541","13920.2705","0.01","12588998590"
"Jordan","JOR","2006","6075550","15195.237","0.01","15056981664"
"Jordan","JOR","2007","6473460","16566.686","0.01","17110437236"
"Jordan","JOR","2008","6632880","18135.73","0.01","22658715989"
