Entity,Code,Year,"Number of new cases of dengue, in both sexes aged all ages"
Guinea-Bissau,GNB,2014,11276.159
Guinea-Bissau,GNB,2015,11047.748
Guinea-Bissau,GNB,2016,10756.457
Guinea-Bissau,GNB,2017,10519.776
Guinea-Bissau,GNB,2018,10507.402
Guinea-Bissau,GNB,2019,10623.576
Guyana,GUY,1990,6811.7495
Guyana,GUY,1991,7182.424
Guyana,GUY,1992,7519.3184
Guyana,GUY,1993,7799.294
Guyana,GUY,1994,8001.825
Guyana,GUY,1995,8108.088
Guyana,GUY,1996,8141.004
Guyana,GUY,1997,8151.0864
Guyana,GUY,1998,8156.63
Guyana,GUY,1999,8173.1294
Guyana,GUY,2000,8212.772
Guyana,GUY,2001,8315.992
Guyana,GUY,2002,8497.426
Guyana,GUY,2003,8727.601
Guyana,GUY,2004,8980.969
Guyana,GUY,2005,9232.082
Guyana,GUY,2006,9636.184
Guyana,GUY,2007,10245.397
Guyana,GUY,2008,10885.958
Guyana,GUY,2009,11389.363
Guyana,GUY,2010,11587.967
Guyana,GUY,2011,11398.79
Guyana,GUY,2012,10943.84
Guyana,GUY,2013,10364.117
Guyana,GUY,2014,9796.319
Guyana,GUY,2015,9374.744
Guyana,GUY,2016,8956.354
Guyana,GUY,2017,8673.679
Guyana,GUY,2018,8572.802
Guyana,GUY,2019,8453.712
Haiti,HTI,1990,46494.543
Haiti,HTI,1991,49607.5
Haiti,HTI,1992,53123.855
Haiti,HTI,1993,56978.848
Haiti,HTI,1994,61110.402
Haiti,HTI,1995,65465.836
Haiti,HTI,1996,71545.445
Haiti,HTI,1997,79933.1
Haiti,HTI,1998,89040.56
Haiti,HTI,1999,97084.945
Haiti,HTI,2000,102065.09
Haiti,HTI,2001,103286.234
Haiti,HTI,2002,102141.26
Haiti,HTI,2003,99661.945
Haiti,HTI,2004,96994.12
Haiti,HTI,2005,95486.99
Haiti,HTI,2006,95048.17
Haiti,HTI,2007,94604.695
Haiti,HTI,2008,94198.3
Haiti,HTI,2009,93886.484
Haiti,HTI,2010,92746.33
Haiti,HTI,2011,91647.586
Haiti,HTI,2012,91365.555
Haiti,HTI,2013,90866.65
Haiti,HTI,2014,90058.27
Haiti,HTI,2015,88851.07
Haiti,HTI,2016,85462
Haiti,HTI,2017,82701.07
Haiti,HTI,2018,82750
Haiti,HTI,2019,83454.86
High Income (WB),,1990,462208.62
High Income (WB),,1991,475982.2
High Income (WB),,1992,490714.25
High Income (WB),,1993,505913.56
High Income (WB),,1994,521421.25
High Income (WB),,1995,537013.1
High Income (WB),,1996,555012.7
High Income (WB),,1997,576106.1
High Income (WB),,1998,598832.94
High Income (WB),,1999,620949.56
High Income (WB),,2000,642327.25
High Income (WB),,2001,667637.56
High Income (WB),,2002,699147.94
High Income (WB),,2003,732057.94
High Income (WB),,2004,764564.25
High Income (WB),,2005,792028.2
High Income (WB),,2006,819294.3
High Income (WB),,2007,851938.4
High Income (WB),,2008,885052.56
High Income (WB),,2009,912626
High Income (WB),,2010,930860.56
High Income (WB),,2011,938239.5
High Income (WB),,2012,937542.5
High Income (WB),,2013,930329.44
High Income (WB),,2014,922619.56
High Income (WB),,2015,920958.6
High Income (WB),,2016,961803.94
High Income (WB),,2017,999723.6
High Income (WB),,2018,990521
High Income (WB),,2019,956536.25
Honduras,HND,1990,44624.91
Honduras,HND,1991,54170.78
Honduras,HND,1992,63617.348
Honduras,HND,1993,72584.1
Honduras,HND,1994,80663.38
Honduras,HND,1995,87372.47
Honduras,HND,1996,93249.3
Honduras,HND,1997,99086.9
Honduras,HND,1998,104588.984
Honduras,HND,1999,109679.35
Honduras,HND,2000,114282.08
Honduras,HND,2001,116890.79
Honduras,HND,2002,117147.91
Honduras,HND,2003,116424.27
Honduras,HND,2004,116298.56
Honduras,HND,2005,118572.03
Honduras,HND,2006,129410.375
Honduras,HND,2007,150194.56
Honduras,HND,2008,175170.69
Honduras,HND,2009,197816.3
Honduras,HND,2010,210818.92
Honduras,HND,2011,212521.75
Honduras,HND,2012,207533.28
Honduras,HND,2013,197501.48
Honduras,HND,2014,184324.02
Honduras,HND,2015,170037.2
Honduras,HND,2016,142024.36
Honduras,HND,2017,120866.695
Honduras,HND,2018,122041.484
Honduras,HND,2019,126555.945
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,16443576
India,IND,1991,16832000
India,IND,1992,17233150
India,IND,1993,17642876
India,IND,1994,18055294
India,IND,1995,18462236
India,IND,1996,18899568
India,IND,1997,19390476
India,IND,1998,19904084
India,IND,1999,20415126
India,IND,2000,20895298
India,IND,2001,21378392
India,IND,2002,21904500
India,IND,2003,22458682
India,IND,2004,23020416
India,IND,2005,23558734
India,IND,2006,24073778
India,IND,2007,24577736
India,IND,2008,25057498
India,IND,2009,25500342
India,IND,2010,25889394
India,IND,2011,26186686
India,IND,2012,26395152
India,IND,2013,26559514
India,IND,2014,26724914
India,IND,2015,26937548
India,IND,2016,27314868
India,IND,2017,27690336
India,IND,2018,27896616
India,IND,2019,27991970
Indonesia,IDN,1990,2173180.8
Indonesia,IDN,1991,2126666.5
Indonesia,IDN,1992,2083953.8
Indonesia,IDN,1993,2048617.5
Indonesia,IDN,1994,2024377.9
Indonesia,IDN,1995,2015189.9
Indonesia,IDN,1996,2016227.8
Indonesia,IDN,1997,2020910.2
Indonesia,IDN,1998,2030881.4
Indonesia,IDN,1999,2047839.2
Indonesia,IDN,2000,2073602.2
Indonesia,IDN,2001,2126284.8
Indonesia,IDN,2002,2209695.5
Indonesia,IDN,2003,2303437
Indonesia,IDN,2004,2385378.2
Indonesia,IDN,2005,2434244.5
Indonesia,IDN,2006,2452564.2
Indonesia,IDN,2007,2460538.2
Indonesia,IDN,2008,2465179
Indonesia,IDN,2009,2473651
Indonesia,IDN,2010,2493469.8
Indonesia,IDN,2011,2528796
Indonesia,IDN,2012,2573310.5
Indonesia,IDN,2013,2619557.8
Indonesia,IDN,2014,2659814.8
Indonesia,IDN,2015,2686210.5
Indonesia,IDN,2016,2616088
Indonesia,IDN,2017,2545323.5
Indonesia,IDN,2018,2577268.8
Indonesia,IDN,2019,2655179.8
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,17246.209
Jamaica,JAM,1991,18483.092
Jamaica,JAM,1992,19750.594
Jamaica,JAM,1993,21003.229
Jamaica,JAM,1994,22202.645
Jamaica,JAM,1995,23309.412
Jamaica,JAM,1996,24600.9
Jamaica,JAM,1997,26201.54
Jamaica,JAM,1998,27821.33
Jamaica,JAM,1999,29154.398
Jamaica,JAM,2000,29882.078
Jamaica,JAM,2001,29302.418
Jamaica,JAM,2002,27432.807
Jamaica,JAM,2003,25069.752
Jamaica,JAM,2004,23038.367
Jamaica,JAM,2005,22194.178
Jamaica,JAM,2006,22299.945
Jamaica,JAM,2007,22482.31
Jamaica,JAM,2008,22675.982
Jamaica,JAM,2009,22826.84
Jamaica,JAM,2010,22894.72
Jamaica,JAM,2011,22815.752
Jamaica,JAM,2012,22598.27
Jamaica,JAM,2013,22315.611
Jamaica,JAM,2014,22025.176
Jamaica,JAM,2015,21804.234
Jamaica,JAM,2016,21537.172
Jamaica,JAM,2017,21290.744
Jamaica,JAM,2018,21177.035
Jamaica,JAM,2019,21081.39
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,8107.38
Jordan,JOR,1991,8399.504
Jordan,JOR,1992,8677.815
Jordan,JOR,1993,8936.635
Jordan,JOR,1994,9168.985
Jordan,JOR,1995,9368.558
Jordan,JOR,1996,9587.7
Jordan,JOR,1997,9862.095
Jordan,JOR,1998,10173.781
Jordan,JOR,1999,10495.653
Jordan,JOR,2000,10789.008
Jordan,JOR,2001,11086.962
Jordan,JOR,2002,11450.487
Jordan,JOR,2003,11889.646
Jordan,JOR,2004,12700.331
Jordan,JOR,2005,13920.2705
Jordan,JOR,2006,15195.237
Jordan,JOR,2007,16566.686
Jordan,JOR,2008,18135.73
Jordan,JOR,2009,19729.404
Jordan,JOR,2010,20962.965
Jordan,JOR,2011,21553.955
Jordan,JOR,2012,21679.14
Jordan,JOR,2013,21267.322
Jordan,JOR,2014,20714.412
Jordan,JOR,2015,20825.484
Jordan,JOR,2016,21337.46
Jordan,JOR,2017,22026.84
Jordan,JOR,2018,23186.455
Jordan,JOR,2019,24551.469
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,103388.72
Kenya,KEN,1991,106472.75
Kenya,KEN,1992,109413.45
Kenya,KEN,1993,112227.8
Kenya,KEN,1994,114943.7
Kenya,KEN,1995,117595.6
Kenya,KEN,1996,119518.64
Kenya,KEN,1997,120358.375
Kenya,KEN,1998,120694.836
Kenya,KEN,1999,121188.91
Kenya,KEN,2000,122573.85
Kenya,KEN,2001,124688.72
Kenya,KEN,2002,126910.13
Kenya,KEN,2003,129342.54
Kenya,KEN,2004,132105.52
Kenya,KEN,2005,135326.9
Kenya,KEN,2006,138893.92
Kenya,KEN,2007,142598.83
Kenya,KEN,2008,146431.38
Kenya,KEN,2009,150380.86
Kenya,KEN,2010,154442.75
Kenya,KEN,2011,158618.56
Kenya,KEN,2012,162879.39
Kenya,KEN,2013,167189.14
Kenya,KEN,2014,171510.9
Kenya,KEN,2015,175811.12
Kenya,KEN,2016,180159.08
Kenya,KEN,2017,184615.47
Kenya,KEN,2018,189587.08
Kenya,KEN,2019,195264.16
Kiribati,KIR,1990,1366.0731
Kiribati,KIR,1991,1578.4304
Kiribati,KIR,1992,1816.946
Kiribati,KIR,1993,2078.6218
Kiribati,KIR,1994,2360.8699
Kiribati,KIR,1995,2661.3018
Kiribati,KIR,1996,3024.3228
Kiribati,KIR,1997,3466.0378
Kiribati,KIR,1998,3942.3867
Kiribati,KIR,1999,4405.432
Kiribati,KIR,2000,4802.556
Kiribati,KIR,2001,5175.408
Kiribati,KIR,2002,5575.048
Kiribati,KIR,2003,5957.938
Kiribati,KIR,2004,6275.9507
Kiribati,KIR,2005,6476.649
Kiribati,KIR,2006,6459.898
Kiribati,KIR,2007,6236.315
Kiribati,KIR,2008,5928.0894
Kiribati,KIR,2009,5669.094
Kiribati,KIR,2010,5604.0444
Kiribati,KIR,2011,5828.0845
Kiribati,KIR,2012,6275.911
Kiribati,KIR,2013,6852.127
Kiribati,KIR,2014,7456.599
Kiribati,KIR,2015,7985.2383
Kiribati,KIR,2016,8497.408
Kiribati,KIR,2017,8960.468
Kiribati,KIR,2018,9335.383
Kiribati,KIR,2019,9714.598
Kuwait,KWT,1990,6228.3706
Kuwait,KWT,1991,6098.247
Kuwait,KWT,1992,5967.219
Kuwait,KWT,1993,5854.055
Kuwait,KWT,1994,5760.675
Kuwait,KWT,1995,5844.392
Kuwait,KWT,1996,6182.0547
Kuwait,KWT,1997,6550.3784
Kuwait,KWT,1998,6890.942
Kuwait,KWT,1999,7253.43
Kuwait,KWT,2000,7588.954
Kuwait,KWT,2001,7875.9
Kuwait,KWT,2002,8147.2163
Kuwait,KWT,2003,8501.652
Kuwait,KWT,2004,8967.439
Kuwait,KWT,2005,9565.657
Kuwait,KWT,2006,10535.077
Kuwait,KWT,2007,11895.687
Kuwait,KWT,2008,13415.477
Kuwait,KWT,2009,14925.23
Kuwait,KWT,2010,16112.268
Kuwait,KWT,2011,16435.143
Kuwait,KWT,2012,15866.426
Kuwait,KWT,2013,14824.232
Kuwait,KWT,2014,13832.717
Kuwait,KWT,2015,13500.287
Kuwait,KWT,2016,13485.767
Kuwait,KWT,2017,13588.3125
Kuwait,KWT,2018,14075.966
Kuwait,KWT,2019,14548.047
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,28388.162
Laos,LAO,1991,36137.047
Laos,LAO,1992,43278.875
Laos,LAO,1993,49347.98
Laos,LAO,1994,53903.336
Laos,LAO,1995,56567.277
Laos,LAO,1996,57108.83
Laos,LAO,1997,56103.035
Laos,LAO,1998,54383.246
Laos,LAO,1999,52862.76
Laos,LAO,2000,52568.13
Laos,LAO,2001,53428.332
Laos,LAO,2002,54594.32
Laos,LAO,2003,55995.09
Laos,LAO,2004,57608.3
Laos,LAO,2005,59480.902
Laos,LAO,2006,64390.375
Laos,LAO,2007,73419.77
Laos,LAO,2008,83908.62
Laos,LAO,2009,93036.06
Laos,LAO,2010,97761.445
Laos,LAO,2011,97420.39
Laos,LAO,2012,94478.305
Laos,LAO,2013,90476.29
Laos,LAO,2014,87064.96
Laos,LAO,2015,86012.72
Laos,LAO,2016,91782.19
Laos,LAO,2017,97947.61
Laos,LAO,2018,97873.7
Laos,LAO,2019,94474.39
Latin America & Caribbean (WB),,1990,2759536.8
Latin America & Caribbean (WB),,1991,2938798.2
Latin America & Caribbean (WB),,1992,3122845.8
Latin America & Caribbean (WB),,1993,3307287
Latin America & Caribbean (WB),,1994,3487584.5
Latin America & Caribbean (WB),,1995,3659066
Latin America & Caribbean (WB),,1996,3858897.5
Latin America & Caribbean (WB),,1997,4107282.5
Latin America & Caribbean (WB),,1998,4371476
Latin America & Caribbean (WB),,1999,4616723.5
Latin America & Caribbean (WB),,2000,4806721.5
Latin America & Caribbean (WB),,2001,4953151.5
Latin America & Caribbean (WB),,2002,5092727
Latin America & Caribbean (WB),,2003,5225417
Latin America & Caribbean (WB),,2004,5351741
Latin America & Caribbean (WB),,2005,5472741
Latin America & Caribbean (WB),,2006,5628002
Latin America & Caribbean (WB),,2007,5832709
Latin America & Caribbean (WB),,2008,6049305.5
Latin America & Caribbean (WB),,2009,6237979.5
Latin America & Caribbean (WB),,2010,6356101.5
Latin America & Caribbean (WB),,2011,6395967
Latin America & Caribbean (WB),,2012,6384621.5
Latin America & Caribbean (WB),,2013,6330758.5
Latin America & Caribbean (WB),,2014,6243634
Latin America & Caribbean (WB),,2015,6133596
Latin America & Caribbean (WB),,2016,5576017
Latin America & Caribbean (WB),,2017,5057397
Latin America & Caribbean (WB),,2018,5018329
Latin America & Caribbean (WB),,2019,5025741
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,9318.441
Lebanon,LBN,1991,9384.956
Lebanon,LBN,1992,9467.276
Lebanon,LBN,1993,9569.002
Lebanon,LBN,1994,9697.334
Lebanon,LBN,1995,9848.508
Lebanon,LBN,1996,10099.677
Lebanon,LBN,1997,10489.179
Lebanon,LBN,1998,10943.578
Lebanon,LBN,1999,11384.351
Lebanon,LBN,2000,11721.088
Lebanon,LBN,2001,11944.179
Lebanon,LBN,2002,12137.597
Lebanon,LBN,2003,12333.699
Lebanon,LBN,2004,12567.515
Lebanon,LBN,2005,12897.085
Lebanon,LBN,2006,13564.472
Lebanon,LBN,2007,14596.367
Lebanon,LBN,2008,15708.507
Lebanon,LBN,2009,16638.361
Lebanon,LBN,2010,17226.58
Lebanon,LBN,2011,17548.61
Lebanon,LBN,2012,17586.213
Lebanon,LBN,2013,16835.83
Lebanon,LBN,2014,15604.207
Lebanon,LBN,2015,14920.147
Lebanon,LBN,2016,14671.919
Lebanon,LBN,2017,14556.355
Lebanon,LBN,2018,14645.623
Lebanon,LBN,2019,14673.851
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,15009.951
Liberia,LBR,1991,15936.682
Liberia,LBR,1992,16244.537
Liberia,LBR,1993,16186.045
Liberia,LBR,1994,16494.219
Liberia,LBR,1995,17405.709
Liberia,LBR,1996,18754.219
Liberia,LBR,1997,19788.453
Liberia,LBR,1998,20756.75
Liberia,LBR,1999,21849.428
Liberia,LBR,2000,22695.057
Liberia,LBR,2001,23213.998
Liberia,LBR,2002,23503.367
Liberia,LBR,2003,24151.74
Liberia,LBR,2004,25355.484
Liberia,LBR,2005,26820.492
Liberia,LBR,2006,28449.371
Liberia,LBR,2007,29986.451
Liberia,LBR,2008,31255.906
Liberia,LBR,2009,32898.73
Liberia,LBR,2010,34652.72
Liberia,LBR,2011,34937.355
Liberia,LBR,2012,34027.145
Liberia,LBR,2013,32919.277
Liberia,LBR,2014,31770.66
Liberia,LBR,2015,30873.139
Liberia,LBR,2016,29990.082
Liberia,LBR,2017,29329.527
Liberia,LBR,2018,29209.139
Liberia,LBR,2019,29373.693
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
