Country name,Year,Population
Central African Republic,2008,4467237
Central African Republic,2009,4564544
Central African Republic,2010,4660066
Central African Republic,2011,4732037
Central African Republic,2012,4773306
Central African Republic,2013,4802437
Central African Republic,2014,4798739
Central African Republic,2015,4819341
Central African Republic,2016,4904182
Central African Republic,2017,4996741
Central African Republic,2018,5094795
Central African Republic,2019,5209329
Central African Republic,2020,5343024
Central African Republic,2021,5457165
Chad,1950,2512693
Chad,1951,2560170
Chad,1952,2607682
Chad,1953,2656088
Chad,1954,2705625
Chad,1955,2756173
Chad,1956,2807904
Chad,1957,2860904
Chad,1958,2915296
Chad,1959,2971257
Chad,1960,3028688
Chad,1961,3087662
Chad,1962,3148248
Chad,1963,3210298
Chad,1964,3273422
Chad,1965,3336341
Chad,1966,3398673
Chad,1967,3461675
Chad,1968,3526775
Chad,1969,3595154
Chad,1970,3667400
Chad,1971,3742543
Chad,1972,3824404
Chad,1973,3912914
Chad,1974,4000559
Chad,1975,4084114
Chad,1976,4163056
Chad,1977,4238555
Chad,1978,4313485
Chad,1979,4402949
Chad,1980,4408239
Chad,1981,4409228
Chad,1982,4622833
Chad,1983,4859174
Chad,1984,4920557
Chad,1985,4967592
Chad,1986,5118163
Chad,1987,5300856
Chad,1988,5483044
Chad,1989,5670621
Chad,1990,5827070
Chad,1991,6042433
Chad,1992,6302934
Chad,1993,6448279
Chad,1994,6593004
Chad,1995,6888862
Chad,1996,7200292
Chad,1997,7450883
Chad,1998,7709112
Chad,1999,7981888
Chad,2000,8259144
Chad,2001,8538806
Chad,2002,8838371
Chad,2003,9196374
Chad,2004,9613509
Chad,2005,10005013
Chad,2006,10365620
Chad,2007,10722738
Chad,2008,11098672
Chad,2009,11496138
Chad,2010,11894734
Chad,2011,12317729
Chad,2012,12754912
Chad,2013,13216769
Chad,2014,13697128
Chad,2015,14140277
Chad,2016,14592587
Chad,2017,15085893
Chad,2018,15604213
Chad,2019,16126868
Chad,2020,16644707
Chad,2021,17179744
Chile,1950,6623650
Chile,1951,6748677
Chile,1952,6882965
Chile,1953,7024139
Chile,1954,7171411
Chile,1955,7323198
Chile,1956,7480643
Chile,1957,7641939
Chile,1958,7806577
Chile,1959,7973551
Chile,1960,8141826
Chile,1961,8313539
Chile,1962,8486124
Chile,1963,8656007
Chile,1964,8825044
Chile,1965,8994942
Chile,1966,9161650
Chile,1967,9326270
Chile,1968,9491502
Chile,1969,9656302
Chile,1970,9820483
Chile,1971,9984377
Chile,1972,10145762
Chile,1973,10307850
Chile,1974,10472748
Chile,1975,10639534
Chile,1976,10804876
Chile,1977,10969865
Chile,1978,11137754
Chile,1979,11304332
Chile,1980,11469825
Chile,1981,11637615
Chile,1982,11807411
Chile,1983,11976519
Chile,1984,12147764
Chile,1985,12326395
Chile,1986,12514509
Chile,1987,12712786
Chile,1988,12918395
Chile,1989,13128625
Chile,1990,13342876
Chile,1991,13561946
Chile,1992,13782300
Chile,1993,13998387
Chile,1994,14210680
Chile,1995,14416799
Chile,1996,14615489
Chile,1997,14809289
Chile,1998,14996745
Chile,1999,15176418
Chile,2000,15351803
Chile,2001,15523973
Chile,2002,15693798
Chile,2003,15859114
Chile,2004,16017966
Chile,2005,16175315
Chile,2006,16334573
Chile,2007,16495543
Chile,2008,16661463
Chile,2009,16833450
Chile,2010,17004166
Chile,2011,17173568
Chile,2012,17341770
Chile,2013,17509926
Chile,2014,17687108
Chile,2015,17870122
Chile,2016,18083880
Chile,2017,18368582
Chile,2018,18701452
Chile,2019,19039484
Chile,2020,19300318
Chile,2021,19493184
China,1950,543979200
China,1951,553614000
China,1952,564954500
China,1953,577378700
China,1954,589936000
China,1955,603320100
China,1956,616283000
China,1957,630003000
China,1958,643791550
China,1959,652179200
China,1960,654170700
China,1961,655260350
China,1962,664614660
China,1963,683903550
China,1964,704593800
China,1965,723846340
China,1966,742948540
China,1967,761006300
China,1968,780372000
China,1969,801431000
China,1970,822534460
China,1971,843285440
China,1972,862840400
China,1973,881652100
China,1974,899367700
China,1975,915124700
China,1976,929375940
China,1977,942581300
China,1978,955138940
China,1979,968298940
China,1980,982372500
China,1981,997259500
China,1982,1013483200
China,1983,1029226900
China,1984,1044172200
China,1985,1060240000
China,1986,1077770500
China,1987,1096851800
China,1988,1115889800
China,1989,1134414700
China,1990,1153704200
China,1991,1170626200
China,1992,1183813400
China,1993,1195855600
China,1994,1207286700
China,1995,1218144400
China,1996,1228298900
China,1997,1237801500
China,1998,1246836100
China,1999,1255433200
China,2000,1264099100
China,2001,1272739600
China,2002,1280926100
China,2003,1288873300
China,2004,1296816800
China,2005,1304887600
China,2006,1313086600
China,2007,1321513200
China,2008,1330167200
China,2009,1339125600
China,2010,1348191400
China,2011,1357095400
China,2012,1366560800
China,2013,1376100400
China,2014,1385189600
China,2015,1393715500
China,2016,1401889700
China,2017,1410276000
China,2018,1417069400
China,2019,1421864100
China,2020,1424929800
China,2021,1425893500
Colombia,1950,11769747
Colombia,1951,12087061
Colombia,1952,12419969
Colombia,1953,12767245
Colombia,1954,13130655
Colombia,1955,13512614
Colombia,1956,13911411
Colombia,1957,14329364
Colombia,1958,14760804
Colombia,1959,15211086
Colombia,1960,15687692
Colombia,1961,16182421
Colombia,1962,16691286
Colombia,1963,17210954
Colombia,1964,17739760
Colombia,1965,18275818
Colombia,1966,18811410
Colombia,1967,19343968
Colombia,1968,19872508
Colombia,1969,20392264
Colombia,1970,20905256
Colombia,1971,21405412
Colombia,1972,21898060
Colombia,1973,22396324
Colombia,1974,22897878
Colombia,1975,23403732
Colombia,1976,23913004
Colombia,1977,24443926
Colombia,1978,25003606
Colombia,1979,25579328
Colombia,1980,26176206
Colombia,1981,26785992
Colombia,1982,27405200
Colombia,1983,28042326
Colombia,1984,28689038
Colombia,1985,29326256
Colombia,1986,29960106
Colombia,1987,30603052
Colombia,1988,31256726
Colombia,1989,31923126
Colombia,1990,32601396
Colombia,1991,33272632
Colombia,1992,33939044
Colombia,1993,34614732
Colombia,1994,35295460
Colombia,1995,35970104
Colombia,1996,36632576
Colombia,1997,37291948
Colombia,1998,37944416
Colombia,1999,38585040
Colombia,2000,39215136
Colombia,2001,39837876
Colombia,2002,40454056
Colombia,2003,41057690
Colombia,2004,41648270
Colombia,2005,42220944
Colombia,2006,42772910
Colombia,2007,43306590
Colombia,2008,43815316
Colombia,2009,44313916
Colombia,2010,44816104
Colombia,2011,45308896
Colombia,2012,45782420
Colombia,2013,46237930
Colombia,2014,46677944
Colombia,2015,47119730
Colombia,2016,47625960
Colombia,2017,48351668
Colombia,2018,49276970
Colombia,2019,50187404
Colombia,2020,50930656
Colombia,2021,51516560
Comoros,1950,161823
Comoros,1951,165156
Comoros,1952,168309
Comoros,1953,171618
Comoros,1954,174814
Comoros,1955,177891
Comoros,1956,180871
Comoros,1957,184077
Comoros,1958,187652
Comoros,1959,191256
Comoros,1960,194864
Comoros,1961,198633
Comoros,1962,202538
Comoros,1963,206557
Comoros,1964,210672
Comoros,1965,214948
Comoros,1966,219377
Comoros,1967,224329
Comoros,1968,229985
Comoros,1969,236017
Comoros,1970,242362
Comoros,1971,249072
Comoros,1972,256196
Comoros,1973,263742
Comoros,1974,271724
Comoros,1975,280044
Comoros,1976,288819
Comoros,1977,298166
Comoros,1978,307947
Comoros,1979,318134
Comoros,1980,328336
Comoros,1981,337991
Comoros,1982,347063
Comoros,1983,356152
Comoros,1984,365671
Comoros,1985,375661
Comoros,1986,386072
Comoros,1987,396895
Comoros,1988,408068
Comoros,1989,419591
Comoros,1990,431128
Comoros,1991,442286
Comoros,1992,452997
Comoros,1993,463325
Comoros,1994,473485
Comoros,1995,483767
Comoros,1996,494289
Comoros,1997,505041
Comoros,1998,515974
Comoros,1999,526450
Comoros,2000,536762
Comoros,2001,547757
Comoros,2002,559053
Comoros,2003,570142
Comoros,2004,581161
Comoros,2005,592691
Comoros,2006,604664
Comoros,2007,616901
Comoros,2008,629476
Comoros,2009,642498
Comoros,2010,656032
Comoros,2011,670081
Comoros,2012,684564
Comoros,2013,699397
Comoros,2014,714617
Comoros,2015,730221
Comoros,2016,746239
Comoros,2017,761672
Comoros,2018,776322
Comoros,2019,790993
Comoros,2020,806168
Comoros,2021,821632
Congo,1950,835136
Congo,1951,853259
Congo,1952,872091
Congo,1953,891714
Congo,1954,912138
Congo,1955,933422
Congo,1956,955727
Congo,1957,979068
Congo,1958,1003503
Congo,1959,1029056
Congo,1960,1055696
Congo,1961,1083432
Congo,1962,1112347
Congo,1963,1142606
Congo,1964,1174274
Congo,1965,1207417
Congo,1966,1242124
Congo,1967,1278323
Congo,1968,1316130
Congo,1969,1355712
Congo,1970,1396991
Congo,1971,1440168
Congo,1972,1485280
Congo,1973,1532076
Congo,1974,1580286
Congo,1975,1624940
Congo,1976,1665421
Congo,1977,1706186
Congo,1978,1747211
Congo,1979,1788229
Congo,1980,1829262
Congo,1981,1870545
Congo,1982,1911638
Congo,1983,1951854
Congo,1984,2001746
Congo,1985,2062565
Congo,1986,2124873
Congo,1987,2188660
Congo,1988,2253337
Congo,1989,2319181
Congo,1990,2385433
Congo,1991,2452681
Congo,1992,2520964
Congo,1993,2594181
Congo,1994,2669220
Congo,1995,2742316
Congo,1996,2816600
Congo,1997,2875047
Congo,1998,2937169
Congo,1999,3016661
Congo,2000,3134034
Congo,2001,3254105
Congo,2002,3331170
Congo,2003,3424664
Congo,2004,3543018
Congo,2005,3672845
Congo,2006,3813325
Congo,2007,3956337
Congo,2008,4089607
Congo,2009,4257234
Congo,2010,4437883
Congo,2011,4584223
Congo,2012,4713260
Congo,2013,4828073
Congo,2014,4944865
Congo,2015,5064390
Congo,2016,5186830
Congo,2017,5312347
Congo,2018,5441061
Congo,2019,5570736
Congo,2020,5702183
Congo,2021,5835814
Cook Islands,1950,14703
Cook Islands,1951,15053
Cook Islands,1952,15331
Cook Islands,1953,15594
Cook Islands,1954,15870
Cook Islands,1955,16151
Cook Islands,1956,16437
Cook Islands,1957,16695
Cook Islands,1958,16960
Cook Islands,1959,17283
Cook Islands,1960,17650
Cook Islands,1961,18035
Cook Islands,1962,18286
Cook Islands,1963,18423
Cook Islands,1964,18593
Cook Islands,1965,18789
Cook Islands,1966,19022
Cook Islands,1967,19338
Cook Islands,1968,19697
Cook Islands,1969,20086
Cook Islands,1970,20495
Cook Islands,1971,20872
Cook Islands,1972,20782
Cook Islands,1973,20202
Cook Islands,1974,19554
Cook Islands,1975,18883
Cook Islands,1976,18237
Cook Islands,1977,17894
Cook Islands,1978,17830
Cook Islands,1979,17753
Cook Islands,1980,17675
Cook Islands,1981,17582
Cook Islands,1982,17425
Cook Islands,1983,17204
Cook Islands,1984,16940
Cook Islands,1985,16677
Cook Islands,1986,16518
Cook Islands,1987,16577
Cook Islands,1988,16756
Cook Islands,1989,16942
Cook Islands,1990,17147
Cook Islands,1991,17333
Cook Islands,1992,17481
Cook Islands,1993,17583
Cook Islands,1994,17682
Cook Islands,1995,17758
Cook Islands,1996,17823
Cook Islands,1997,17606
Cook Islands,1998,17092
Cook Islands,1999,16523
Cook Islands,2000,15920
Cook Islands,2001,15320
Cook Islands,2002,15049
Cook Islands,2003,15100
Cook Islands,2004,15135
Cook Islands,2005,15168
Cook Islands,2006,15225
Cook Islands,2007,15533
Cook Islands,2008,16091
Cook Islands,2009,16658
Cook Islands,2010,17237
Cook Islands,2011,17795
Cook Islands,2012,18029
Cook Islands,2013,17940
Cook Islands,2014,17842
Cook Islands,2015,17720
Cook Islands,2016,17572
Cook Islands,2017,17417
Cook Islands,2018,17276
Cook Islands,2019,17133
Cook Islands,2020,17050
Cook Islands,2021,17028
Costa Rica,1950,948490
Costa Rica,1951,979751
Costa Rica,1952,1012955
Costa Rica,1953,1048064
Costa Rica,1954,1085106
Costa Rica,1955,1123989
Costa Rica,1956,1164566
Costa Rica,1957,1207062
Costa Rica,1958,1251612
Costa Rica,1959,1298059
Costa Rica,1960,1346310
Costa Rica,1961,1396142
Costa Rica,1962,1447045
Costa Rica,1963,1498651
Costa Rica,1964,1550664
Costa Rica,1965,1602742
Costa Rica,1966,1654623
Costa Rica,1967,1706067
Costa Rica,1968,1756339
Costa Rica,1969,1805970
Costa Rica,1970,1855704
Costa Rica,1971,1905492
Costa Rica,1972,1955556
Costa Rica,1973,2006254
Costa Rica,1974,2058249
Costa Rica,1975,2111855
Costa Rica,1976,2167549
Costa Rica,1977,2225629
Costa Rica,1978,2286209
Costa Rica,1979,2349262
Costa Rica,1980,2414306
Costa Rica,1981,2481345
Costa Rica,1982,2550786
Costa Rica,1983,2622540
Costa Rica,1984,2696205
Costa Rica,1985,2771467
Costa Rica,1986,2847855
Costa Rica,1987,2924597
Costa Rica,1988,3001463
Costa Rica,1989,3079008
Costa Rica,1990,3158257
Costa Rica,1991,3239419
Costa Rica,1992,3321943
Costa Rica,1993,3405376
Costa Rica,1994,3489158
Costa Rica,1995,3572855
Costa Rica,1996,3656235
Costa Rica,1997,3739425
Costa Rica,1998,3821428
Costa Rica,1999,3901431
Costa Rica,2000,3979189
Costa Rica,2001,4053223
Costa Rica,2002,4122628
Costa Rica,2003,4188609
Costa Rica,2004,4252803
Costa Rica,2005,4315894
Costa Rica,2006,4378170
Costa Rica,2007,4440023
Costa Rica,2008,4501921
Costa Rica,2009,4563131
Costa Rica,2010,4622250
Costa Rica,2011,4679927
Costa Rica,2012,4736593
Costa Rica,2013,4791541
Costa Rica,2014,4844293
Costa Rica,2015,4895241
Costa Rica,2016,4945205
Costa Rica,2017,4993849
Costa Rica,2018,5040738
Costa Rica,2019,5084527
Costa Rica,2020,5123107
Costa Rica,2021,5153959
Cote d'Ivoire,1950,2736917
Cote d'Ivoire,1951,2814326
Cote d'Ivoire,1952,2893690
Cote d'Ivoire,1953,2976276
Cote d'Ivoire,1954,3062946
Cote d'Ivoire,1955,3154287
Cote d'Ivoire,1956,3251080
Cote d'Ivoire,1957,3353895
Cote d'Ivoire,1958,3463233
Cote d'Ivoire,1959,3580599
Cote d'Ivoire,1960,3708671
Cote d'Ivoire,1961,3848343
Cote d'Ivoire,1962,3998295
Cote d'Ivoire,1963,4156459
Cote d'Ivoire,1964,4321374
Cote d'Ivoire,1965,4492892
Cote d'Ivoire,1966,4671204
Cote d'Ivoire,1967,4856686
Cote d'Ivoire,1968,5050117
Cote d'Ivoire,1969,5255150
Cote d'Ivoire,1970,5477085
Cote d'Ivoire,1971,5718872
Cote d'Ivoire,1972,5979988
Cote d'Ivoire,1973,6257381
Cote d'Ivoire,1974,6548928
Cote d'Ivoire,1975,6853986
Cote d'Ivoire,1976,7142694
Cote d'Ivoire,1977,7415901
Cote d'Ivoire,1978,7700819
Cote d'Ivoire,1979,7996373
Cote d'Ivoire,1980,8303818
Cote d'Ivoire,1981,8621617
Cote d'Ivoire,1982,8948124
Cote d'Ivoire,1983,9282053
Cote d'Ivoire,1984,9621410
Cote d'Ivoire,1985,9964075
Cote d'Ivoire,1986,10309440
Cote d'Ivoire,1987,10663504
Cote d'Ivoire,1988,11043200
Cote d'Ivoire,1989,11462955
Cote d'Ivoire,1990,11910540
Cote d'Ivoire,1991,12369273
Cote d'Ivoire,1992,12838315
Cote d'Ivoire,1993,13316449
Cote d'Ivoire,1994,13802283
Cote d'Ivoire,1995,14299727
Cote d'Ivoire,1996,14810945
Cote d'Ivoire,1997,15335461
Cote d'Ivoire,1998,15858988
Cote d'Ivoire,1999,16345895
Cote d'Ivoire,2000,16799664
Cote d'Ivoire,2001,17245470
Cote d'Ivoire,2002,17683904
Cote d'Ivoire,2003,18116450
Cote d'Ivoire,2004,18544900
Cote d'Ivoire,2005,18970216
Cote d'Ivoire,2006,19394062
Cote d'Ivoire,2007,19817700
Cote d'Ivoire,2008,20244452
Cote d'Ivoire,2009,20677762
Cote d'Ivoire,2010,21120040
Cote d'Ivoire,2011,21562916
Cote d'Ivoire,2012,22010708
Cote d'Ivoire,2013,22469272
Cote d'Ivoire,2014,22995554
Cote d'Ivoire,2015,23596738
Cote d'Ivoire,2016,24213620
Cote d'Ivoire,2017,24848024
Cote d'Ivoire,2018,25493990
Cote d'Ivoire,2019,26147544
Cote d'Ivoire,2020,26811792
Cote d'Ivoire,2021,27478250
Croatia,1950,3864694
Croatia,1951,3900326
Croatia,1952,3935779
Croatia,1953,3973454
Croatia,1954,4011875
Croatia,1955,4049662
Croatia,1956,4085637
Croatia,1957,4119361
Croatia,1958,4151532
Croatia,1959,4183289
Croatia,1960,4215334
Croatia,1961,4247853
Croatia,1962,4280076
Croatia,1963,4311044
Croatia,1964,4341052
Croatia,1965,4371387
Croatia,1966,4401777
Croatia,1967,4429806
Croatia,1968,4454147
Croatia,1969,4474894
Croatia,1970,4492641
Croatia,1971,4509278
Croatia,1972,4526430
Croatia,1973,4544138
Croatia,1974,4561866
Croatia,1975,4579433
Croatia,1976,4597197
Croatia,1977,4615728
Croatia,1978,4635779
Croatia,1979,4657519
Croatia,1980,4680144
Croatia,1981,4703986
Croatia,1982,4728727
Croatia,1983,4751896
Croatia,1984,4776375
Croatia,1985,4803331
Croatia,1986,4828686
Croatia,1987,4849966
Croatia,1988,4865827
Croatia,1989,4874189
Croatia,1990,4873705
Croatia,1991,4844526
Croatia,1992,4798318
Croatia,1993,4792409
Croatia,1994,4819431
Croatia,1995,4807100
Croatia,1996,4758624
Croatia,1997,4711373
Croatia,1998,4659937
Croatia,1999,4605329
Croatia,2000,4548438
Croatia,2001,4506760
Croatia,2002,4482874
Croatia,2003,4461141
Croatia,2004,4443351
Croatia,2005,4429687
Croatia,2006,4417562
Croatia,2007,4405542
Croatia,2008,4393666
Croatia,2009,4382142
Croatia,2010,4368680
Croatia,2011,4351838
Croatia,2012,4331592
Croatia,2013,4308854
Croatia,2014,4283968
Croatia,2015,4254821
Croatia,2016,4223748
Croatia,2017,4192468
Croatia,2018,4160488
Croatia,2019,4129749
Croatia,2020,4096872
Croatia,2021,4060139
Cuba,1950,5926656
Cuba,1951,6047906
Cuba,1952,6170597
Cuba,1953,6296741
Cuba,1954,6426524
Cuba,1955,6559586
Cuba,1956,6695382
Cuba,1957,6833754
Cuba,1958,6974869
Cuba,1959,7119352
Cuba,1960,7267396
Cuba,1961,7418523
Cuba,1962,7574268
Cuba,1963,7736355
Cuba,1964,7902291
Cuba,1965,8067660
Cuba,1966,8230454
Cuba,1967,8390964
Cuba,1968,8550289
Cuba,1969,8709654
Cuba,1970,8869642
Cuba,1971,9025715
Cuba,1972,9169294
Cuba,1973,9297927
Cuba,1974,9413106
Cuba,1975,9514307
Cuba,1976,9600861
Cuba,1977,9672548
Cuba,1978,9729986
Cuba,1979,9774711
Cuba,1980,9809115
Cuba,1981,9848561
Cuba,1982,9908882
Cuba,1983,9984591
Cuba,1984,10065537
Cuba,1985,10149048
Cuba,1986,10235476
Cuba,1987,10326905
Cuba,1988,10425438
Cuba,1989,10527187
Cuba,1990,10626679
Cuba,1991,10713809
Cuba,1992,10783745
Cuba,1993,10840934
Cuba,1994,10887204
Cuba,1995,10926708
Cuba,1996,10963036
Cuba,1997,10998130
Cuba,1998,11033762
Cuba,1999,11070093
Cuba,2000,11105799
Cuba,2001,11139130
